5.79465513881339,2.8410663510502587,1.8900053418175662,0.1472659310486625,яблоко
5.434947190241337,2.6134735212405893,1.3379951568515358,0.3786948661456603,яблоко
4.996347037278974,3.424693618278563,1.375582952639944,0.3515771387119536,яблоко
4.595337525429035,3.377339353380981,1.093981939840869,0.4509888054108212,яблоко
4.966473482573493,2.7579416277151556,1.578280140996174,0.3940284175215544,яблоко
4.98777498304012,3.159984046034179,1.035942273796742,0.42139237215393943,яблоко
5.594409267507096,3.3172222002012157,1.4655980181324602,0.2128138290285226,яблоко
5.45633620703282,3.0552008115994624,1.5426446347075766,0.17097581751188912,яблоко
5.830819113864489,3.0296505783560064,1.2865412521282844,0.40024590065634336,яблоко
5.208322387742924,2.741852290900452,1.5908332605690108,0.42273389570690567,яблоко
4.679391368907453,2.5931027678058993,1.0305002499390494,0.4962020568002693,яблоко
5.569867180834493,3.397215757953327,1.0373481887492144,0.26504707076457057,яблоко
5.641177572925346,3.4004180571633302,1.8226005606596583,0.24880723431711327,яблоко
5.341915796354244,3.133101457273268,1.360190641411263,0.4105651842967988,яблоко
5.656450769931841,2.839029791048701,1.1270605126518847,0.23632141610120716,яблоко
5.240693394546586,2.8492095746126607,1.5222432600548044,0.4723029302414259,яблоко
5.284099244072991,3.2259556788702395,1.7699935530986108,0.4433651007372047,яблоко
5.141311527537825,3.3971102599525773,1.215821027496843,0.27159761095000734,яблоко
4.538128690116142,3.3870864242651173,1.6228904758190001,0.400348427116599,яблоко
4.661837140489957,3.2798755458576236,1.085347464993768,0.40181714963387294,яблоко
5.654685803253899,2.6981617140197454,3.253402594608247,1.266294716275793,апельсин
6.8538293600193505,2.5360963663441205,3.417885508547938,1.0259117684112136,апельсин
6.257878558671786,2.309527616286328,3.2655157264151202,1.1683021390969603,апельсин
6.739686199161612,2.813795019706949,3.1330538006355835,1.0672073384694871,апельсин
5.9800744015459175,2.6847311725538794,3.1809538066509013,1.0316874852363838,апельсин
6.843284842744301,2.1626169393448915,3.6911681520490887,1.4949801161949727,апельсин
6.083802518101245,2.9109271844938425,3.3095005776086888,1.1611769224873614,апельсин
5.516256477220447,2.822537242923169,3.546404791572113,1.4049372229273174,апельсин
6.858072964628896,2.949799913291924,3.7551259062822853,1.127320327381882,апельсин
5.636930015179201,2.72571950838836,4.035592242944048,1.3407513611119646,апельсин
5.978970456385622,2.61341519593579,3.058968209761648,1.3801139299448433,апельсин
6.925092950576207,2.418243036290619,4.199115598363564,1.2978193703039222,апельсин
6.925910720406334,2.9327284833540133,3.9418505842363616,1.2357880942750792,апельсин
6.360156832184929,2.8660638895004085,3.122638547923308,1.2059204570736344,апельсин
6.447755818254699,2.0452186701061894,4.310367936160166,1.1744341332714976,апельсин
6.1726682829674795,2.026366974497252,4.38130860079772,1.4647645721239129,апельсин
5.939816157547097,2.3764633668780495,3.0916169397822957,1.4153097038938647,апельсин
5.992996818054874,2.8105533307818327,3.4153164722208054,1.4825134553332564,апельсин
6.508777684115557,2.9872761293149446,4.209301919689592,1.0621486117427723,апельсин
6.62856179415652,2.150416891103528,4.122389535575488,1.3654337376018222,апельсин
6.687368565588773,2.594130715352135,3.276781529034566,1.469170228410519,апельсин
6.684427214191831,2.3808908566310216,3.3140239850050657,1.0906165330828301,апельсин
5.636809154573036,2.969914397814603,3.555708154187073,1.0332481336833887,апельсин
6.241630457053872,2.8421189231357085,3.726784477786532,1.3705603246450295,апельсин
5.586338140024966,2.838328704711138,3.927382157295444,1.287236556589956,апельсин
6.324293323485604,2.46869315979497,3.5533704593546585,1.420914388379136,апельсин
6.162295752060065,2.4148195023376653,3.6938020741997217,1.0698861883131447,апельсин
6.83155627413745,2.2734070719307065,4.121206407200635,1.3976336559299452,апельсин
6.0263725188281185,2.056375496650927,3.055024804335897,1.1008136600238723,апельсин
5.675600524641409,2.8647223762550533,3.378655416516031,1.0818279714328523,апельсин
5.714487523079254,2.8129010091300777,4.070024378826829,1.0821328989654964,апельсин
6.642265947576208,2.9997176732861304,4.342810256530798,1.407287360115691,апельсин
6.427327094974392,2.9966368370739054,3.7675161631734992,1.3325986103481,апельсин
5.651684014184186,2.5554317056026274,3.798170227897973,1.2615327123845597,апельсин
5.626160209172496,2.7689874151805105,3.1607580170096643,1.1794152420617512,апельсин
6.5514536971886805,2.944765729882428,3.6711185502351817,1.4386002704065541,апельсин
5.60914450954629,2.8496473906774114,3.798925899682535,1.1962225537113178,апельсин
6.732790088935534,2.2473481017431975,3.3637057554520946,1.4082997197357885,апельсин
6.559363340734745,2.4505441353100936,3.4038648464240713,1.2195674542851092,апельсин
5.62202317096285,2.129159415151495,3.565926244656934,1.1884722147124538,апельсин
5.627256571127788,2.954051027258722,3.0301067966665896,1.2313398928348032,апельсин
6.979959367751763,2.60617463445088,3.4831187483747676,1.150688937082071,апельсин
6.0614061936341805,2.228642805503463,3.317172010494817,1.3738046900881256,апельсин
6.055963220600336,2.671700684405857,3.491246028266872,1.2513601950462396,апельсин
6.719199350886254,2.618128240457896,3.179643197728877,1.1161063475734085,апельсин
6.920872866075788,2.3581627180328404,4.335790921109842,1.4497872866372843,апельсин
6.979001595734307,2.113557592199629,3.890388680331073,1.1919456106866058,апельсин
6.630067277888412,2.6715731955927997,4.018653478716734,1.2717764305569943,апельсин
6.064389378296374,2.5203077009037935,4.183756857911007,1.4532360554822734,апельсин
5.625251075048003,2.7723183917356393,3.747663298393586,1.312118997956996,апельсин
6.665720373891155,2.5201635011119934,3.1303804321311355,1.058449020354182,апельсин
6.337606374603707,2.8521815003185402,3.8056598127278214,1.4699160618067375,апельсин
6.136333013870464,2.5519068387744857,3.880261677031319,1.3138540265357088,апельсин
6.8595315776421035,2.5609379715353864,4.118159211276495,1.167452807328543,апельсин
5.666796223459227,2.876653602658345,3.647489319344519,1.0696360363316937,апельсин
6.238937656436288,2.4034828662123973,3.1913704541933456,1.397012594635148,апельсин
5.5170304671511285,2.134015228450641,3.4256638586980865,1.3100363779642568,апельсин
6.20299096299119,2.028782676313339,3.5446234445979528,1.2667305459881608,апельсин
5.584454913522756,2.755137255673619,3.968875861997402,1.446946291525479,апельсин
5.678226874402108,2.620309551353465,3.8561674570033677,1.3942986056122653,апельсин
5.676289370165657,2.7040797680992235,3.5341450888467696,1.0758374398663757,апельсин
6.473815453174096,2.2129641615089106,4.47977287318947,1.1558610338977742,апельсин
6.619067318898135,2.1363714755867695,3.908662229035331,1.124244569907233,апельсин
6.3750531476457395,2.014544665667882,3.3558401876039916,1.3719731462863385,апельсин
6.943258822711813,2.350587558806597,3.152673708930606,1.0167662173678897,апельсин
6.062305869285556,2.589917686854633,3.229288708776498,1.2849448424356582,апельсин
5.928568129422791,2.392244045099732,3.368936592576762,1.3812293428703453,апельсин
6.80289869228419,2.4374749220237293,3.2410220598893336,1.4383828183808747,апельсин
5.835393757779179,2.9041586944937485,3.2798505360769585,1.1710408743579537,апельсин
6.944833809160917,2.3482554670233005,3.4276427530407707,1.4106286523360065,апельсин
5.518231712034725,2.513989489159811,3.2600603929421323,1.0553158684776036,апельсин
6.954818240061458,2.783653012741143,4.345148136939638,1.423226145867259,апельсин
5.564739867925864,2.39654278232127,3.120350618492463,1.0637443311659913,апельсин
6.8367146705471065,2.6220867002278734,3.786767084355382,1.1986436452801836,апельсин
6.29155166362945,2.862363708746745,3.615595240484492,1.3986476828897767,апельсин
6.98944719417895,2.949520623657642,4.473567925362909,1.0749587136743868,апельсин
5.610694847103098,2.1470734809290377,3.1680583532520785,1.1146256976163207,апельсин
6.330781426601981,2.9265876251614946,3.596783398568612,1.361126284196533,апельсин
6.953953803428648,2.492116293079538,4.454205649913053,1.3600182682730373,апельсин
6.284646766255223,2.2582443882989582,4.298260688840971,1.3205738164426486,апельсин
6.444097957202894,2.459135756238261,4.22560810642392,1.3469742222335501,апельсин
6.543623033476926,2.980032575285477,3.3868542405674096,1.271362221673798,апельсин
6.181811597151659,2.4926180939928697,3.256331381085099,1.1258995294534764,апельсин
6.441337120126095,2.328751610287508,4.002964829886647,1.1728479967519596,апельсин
6.376471467884651,2.6334008543167258,4.394063983691378,1.090798858400713,апельсин
6.851737015736483,2.240145618778193,3.8351443395208946,1.4542252806668141,апельсин
5.568169570512187,2.075863328108664,3.8574190342048498,1.2916958973830601,апельсин
5.9214447843883455,2.128879721910649,3.4199686404904264,1.20042570838182,апельсин
6.925617226114838,2.1280458389577723,4.1542393997879055,1.2310029018220663,апельсин
6.8353956758363745,2.1519026935122945,3.280565622836285,1.4736416698059076,апельсин
6.183485129178569,2.1388271726494104,3.4855188546063656,1.0766757015580402,апельсин
6.430198896702305,2.640874744803215,3.638154657924625,1.2931149160083986,апельсин
5.916071774471699,2.181880084399145,3.7614155680266825,1.252944339442233,апельсин
5.782181739585642,2.345667283323863,3.3636145986226205,1.305727117717324,апельсин
6.195547607409973,2.8967884099060117,3.1722552371088053,1.0090550919104202,апельсин
6.0300283420390794,2.473961640262872,3.915930063662449,1.4360619544720756,апельсин
6.3754841677763086,2.667557738521027,3.4329458298603837,1.4660591412418063,апельсин
5.616601955447477,2.17231987120163,3.8718573321339185,1.2825665917946045,апельсин
6.96159221149925,2.1922890188086708,3.2315440729113036,1.348325411938446,апельсин
6.979316116719405,2.040868616266479,3.7217101527822263,1.4612496905886478,апельсин
7.060857951470098,3.207886255146027,4.7776993932579295,1.5578426765633964,банан
6.228808564371392,3.0265322038738196,5.3128514210675375,2.4691026301408114,банан
6.8644325402502195,3.1814354350897975,5.8094187538146125,2.3837858849634257,банан
6.910072569574284,3.583041560969692,5.598337329614342,2.427752283195213,банан
6.636196006953579,3.421424550592498,5.709841721792174,2.4949078226464354,банан
7.104666353437084,3.892671711076975,5.488175050066076,1.6738952492194872,банан
7.4015505221535225,3.817443561738441,5.538414846776779,1.8962420189026588,банан
7.388352769360164,3.341817351697876,5.773793477347979,2.258238475704091,банан
6.676259057106198,3.2594234334312926,4.874502013288779,2.196020618053792,банан
6.169857068761133,3.379692408167267,5.234137445464711,1.653895906339855,банан
7.477261798443502,3.5902949425148076,4.831814162729403,2.315833124990618,банан
7.258347129668901,3.2680636408228763,5.98150201199497,1.7244405718366607,банан
6.1869940218049,3.624148907849134,5.9160890095299195,1.723817614822623,банан
7.3812628239260585,3.4094116521912405,4.559140217052759,2.0369744228934135,банан
7.304844543093193,3.5520471808519805,5.558362758773533,2.092939934841703,банан
6.778257085689108,3.4361265291353167,5.887872476123499,2.080086207837811,банан
6.886913153617394,3.2944657595419176,4.770863017691,1.5914868373977549,банан
6.598504055805195,3.948453306962157,5.351917845828944,2.3774608626303806,банан
6.082142458233047,3.7636057941597607,5.873232446382063,1.765600042588706,банан
6.502795862468851,3.1401131757664524,4.550918967878698,1.6295149212828042,банан
7.204280172897017,3.8684679758979126,5.546130400870259,2.3887480798689773,банан
6.006948034506904,3.4874311982495136,4.946023511058826,2.4556514982297535,банан
6.500248757536716,3.8945522268940915,5.886594293064796,2.3621276172654504,банан
6.5972530403864145,3.7998552559473153,5.956587367748051,2.309516074724878,банан
6.806093404406885,3.4252135044692333,5.916399733670151,2.1552419806390217,банан
7.3797834246191405,3.0224693083201175,5.211321324986196,2.0508573706091395,банан
6.519518991548942,3.268677359384946,5.79306397648397,1.5869867599114102,банан
6.520429802844341,3.541634214660867,5.766824097802606,1.9084532130706986,банан
7.106251872164623,3.6334782198261473,4.978650709864883,1.872688517012314,банан
6.678326911334711,3.2578876854332024,5.743373211226016,1.7597537837603263,банан
6.336907234409973,3.139356074072824,4.5555114520732385,2.2234201136885847,банан
6.67865927419904,3.8349302367992992,5.394404817723079,1.9958757350787708,банан
6.2112855305696995,3.984402180703552,4.845013255931555,1.581046215907648,банан
6.264580479759335,3.525690182302686,4.680850328665918,1.7201832019498113,банан
6.747551659109219,3.1716792858483034,4.615429802443813,2.183258763659596,банан
6.628388174256822,3.272307326519369,5.54443316381721,1.5761308594903003,банан
7.372268851602151,3.0183906765474666,5.009812445652099,2.3512069140487686,банан
6.54359084867495,3.914298806560499,5.587150157293142,1.9951465270139743,банан
6.870882525417065,3.117751082890141,4.5980345111984136,1.980586577326648,банан
6.948396431879296,3.5765164755142536,4.972935506745915,2.0924077846595175,банан
6.0196416848825,3.274055220687206,5.309236938563005,2.324680965925149,банан
6.995306058025066,3.554178002515793,5.6860847472584455,1.847809207902193,банан
6.267053950304627,3.6514203883518643,4.978128754398105,2.1780161525590636,банан
7.441605476204183,3.8297418037072015,5.438837064655513,2.065731963995791,банан
6.222994091629669,3.206421271760603,5.82896662235428,1.7670282701694213,банан
6.621936185590536,3.0109958286584804,5.423794782273457,2.378629986355158,банан
6.128024502117966,3.1368856300688073,4.84943921213045,2.297426021606928,банан
7.495311377768921,3.900018641848105,4.536601172334807,2.1584518346584254,банан
6.753292515496864,3.8738900775625154,5.805148310851395,2.350581729094242,банан
6.893077525980066,3.597413102170308,4.531904116275581,2.3672942009598024,банан
6.100614716082641,3.6005168604336535,5.812052509026299,2.208362976715035,банан
7.124940705598767,3.6650366745462555,5.293405701040818,2.337013328363672,банан
6.314858389643379,3.17537127862345,5.9086015477693445,2.1974714616692834,банан
7.347081434161071,3.91441194592496,5.698174853660499,2.1801407717603003,банан
6.307709460723011,3.4187705248920732,5.996901165800006,2.118611378215184,банан
6.2860315809955,3.3831385282494972,5.026067723177565,2.252716639557641,банан
6.054824501772142,3.5189177052828375,5.6507824333966905,1.6586051052930737,банан
6.7081004176649985,3.046965966775055,5.1028963704138635,2.3808707591989284,банан
6.847261699893925,3.1662833687560794,5.219813430455863,2.371843527745232,банан
6.098562959142528,3.7380336164263706,5.441258194827555,1.5292472830345591,банан
7.163291425042516,3.0827986679251262,5.810515671279508,2.325816750564763,банан
6.679933252122042,3.603152109466388,5.976125203798943,1.6288698674734452,банан
6.78658540399137,3.245349109681321,5.652410120796777,1.835118854259142,банан
6.661144120407342,3.3892956140419765,5.126650173251001,2.2435082562916078,банан
6.601144591312989,3.2886937367707,5.132035503415605,1.660759896048308,банан
6.839460496962327,3.355672716464949,5.6063734523833375,2.317967024119062,банан
6.232860368896069,3.7190459051842453,4.858165718652454,2.332134177957742,банан
6.272892195742907,3.297121715623175,4.665711169697092,2.007467733760836,банан
7.292678431520276,3.566404640296897,5.031933236461165,1.5063858717168337,банан
7.419173193200449,3.4760504021990997,4.930858487481123,1.7870381331749128,банан
6.559963974419629,3.663671165362648,4.944462180683985,2.116926918375742,банан
6.406117009715331,3.936829739324758,4.850411626574865,2.4811861780274236,банан
6.965999314858523,3.7325720972102503,4.563139784454543,2.1318135270166683,банан
6.613101256647145,3.214940378590757,4.526810902100121,1.7598035810641597,банан
6.038079533490517,3.031183135061285,5.9815835846040475,2.1340057030996116,банан
6.234228896049285,3.262264044299825,5.141659700603793,2.0399853797158554,банан
7.073958343271096,3.595077930700255,5.076489970739523,2.2798453951511437,банан
6.988385912865227,3.0514258134842502,5.519470924039605,1.6069806388269585,банан
6.0406439887552255,3.4963662472012365,4.827380831797596,2.261027902502028,банан
6.332958242899424,3.5968428489168893,5.924941775925338,2.0412665786761104,банан
6.346612194882107,3.334243890816961,5.679517521623328,2.4629920038589947,банан
7.007839115398093,3.770912203745822,4.634116503468389,1.841872166038686,банан
6.029565806631546,3.1065982531337717,5.126371163677392,2.132621893133948,банан
6.156162872976861,3.0751377817358088,5.818677461343247,2.4320281055100175,банан
7.199874128059784,3.728188756203603,5.9170980334371155,1.6025097279906793,банан
6.2678169930815,3.4954913162061985,5.201102266874805,2.4372284872364514,банан
6.979119161777812,3.688402396427736,5.420117083816061,2.1878857223008135,банан
6.35727417157009,3.4348273386037462,4.750550919138113,1.5678370591051718,банан
6.1491620891390175,3.246402033239107,5.986752939205465,1.8009635669468163,банан
6.364758286499181,3.8191023176742,4.847507552075165,2.2081720886452816,банан
7.083400397783489,3.799415878968979,5.914097661202689,1.5673506014687717,банан
7.283544702159428,3.694696470854427,5.474469973488553,2.082170460176273,банан
7.245329796850488,3.2721451372299626,5.411605192318289,1.8458830569529567,банан
6.595775294427682,3.590230666869087,5.269032766524763,2.120915517767477,банан
7.002127704855969,3.3609738969400267,4.846004717576638,1.545742033812513,банан
6.307476443123732,3.0915820733266344,4.764792048008262,2.3715368061523763,банан
6.43972159539152,3.917313575462243,4.830729313605263,2.4734889691773967,банан
7.34450372778168,3.1368186309189614,4.7796573932163815,2.4688778552856916,банан
6.019502885266104,3.9502373538208024,5.6693767103501305,2.249651831742925,банан
6.128262796281702,3.446005772957956,5.025187888750095,1.630086240130632,банан
